Fecha,0111101,0111201,0111202,0111203,0111301,0111302,0111303,0111401,0111501,0112101,0112201,0112301,0112401,0113101,0113201,0114101,0114102,0114301,0114401,0115101,0115201,0116101,0116102,0116103,0116104,0116105,0116106,0116201,0117101,0117102,0117103,0117104,0117105,0117106,0117107,0117108,0117109,0117110,0117111,0117112,0117113,0117114,0117115,0117116,0117117,0117118,0117119,0117120,0118101,0118201,0118202,0118301,0118401,0119101,0119102,0119103,0119104,0119105,0119201,0119202,0119203,0119301,0119302,0119303,0119304,0119305,0121101,0121102,0121201,0121301,0121401,0121402,0121501,0121502,0211101,0212101,0212102,0213101,0221101,0311101,0312101,0312102,0312103,0312104,0312105,0312201,0312202,0312203,0312204,0312301,0312302,0312303,0312304,0312305,0312306,0312401,0312501,0313101,0313102,0314101,0321101,0321201,0321202,0321203,0321301,0321302,0322101,0411101,0421101,0421102,0421103,0422101,0431101,0432101,0441101,0442101,0443101,0443102,0511101,0511102,0511103,0511104,0511105,0511106,0511201,0511202,0521101,0521102,0521103,0521104,0521105,0522101,0522102,0522103,0523101,0523102,0523103,0523104,0531101,0531102,0531103,0531104,0541101,0541201,0541202,0541203,0541204,0551101,0551102,0551103,0551201,0551202,0551203,0551204,0552101,0552102,0611101,0611102,0611103,0611104,0611105,0611106,0611107,0611108,0611109,0611110,0612101,0612102,0613101,0621101,0621102,0622101,0622102,0623101,0623102,0631101,0631102,0711101,0712101,0713101,0721101,0721102,0721103,0722101,0722102,0722103,0723101,0723102,0723103,0724101,0724201,0724202,0731101,0731102,0731103,0731104,0732101,0811101,0821101,0831101,0831102,0831103,0831104,0831201,0831202,0911101,0911102,0912101,0912102,0913101,0913102,0914101,0914102,0921101,0921102,0921103,0921104,0922101,0922102,0922103,0923101,0924101,0925101,0931101,0931102,0931201,0931202,0932101,0932102,0933101,0941101,0942101,0942102,0943101,0943102,0951101,0951102,1011101,1011102,1021101,1031102,1041101,1111101,1111102,1111103,1111201,1111202,1111203,1121101,1121102,1211101,1211102,1212101,1212102,1212103,1212201,1212202,1212203,1212204,1212205,1212206,1212301,1212302,1212303,1212304,1212305,1212306,1221101,1221102,1222101,1222102,1222103,1231101,1241101,1251101,1251102,1251103,1251104,1251105
2018-02-01,116.71,132.25,159.98,120.81,154.62,147.73,122.73,122.95,200.01,164.04,116.53,120.53,127.17,174.29,208.9,111.85,133.45,164.09,148.59,166.75,120.7,582.04,268.04,171.25,679.54,292.07,341.48,134.68,346.65,935.62,665.29,410.46,305.63,352.7,455.87,131.99,457.07,425.32,536.33,320.25,384.47,612.07,317.76,496.3,413.88,2616.13,1012,720.28,122.3,138.62,137.6,115.99,122.96,123.96,150.81,121.95,153.04,152.72,475.45,129.13,232.37,140.2,138.96,126.65,150.22,124.28,123.46,130.46,109.19,123.43,149.51,124.41,127.71,127.68,107.68,113.65,129.35,99.03,142.13,121.81,115.9,114.17,115.17,116.33,124.03,114.36,111.56,112.27,113.2,117.15,114.11,116.13,114.42,115.72,115.08,113.86,119.2,110.22,109.06,115.01,112.23,114.78,111.59,114.66,112.43,116.16,121.2,106.79,110.16,125.73,113.47,120.76,133.79,106.72,100.05,104.41,253.14,123.26,118.39,115.59,117.23,109.63,111.97,115.9,118.74,114.46,110.58,122.31,106.52,115.08,108.5,107.46,109.98,108.08,111.42,114.74,110.99,115.59,122.16,117.74,115.64,114.67,114.6,124.22,111.68,116.48,117.57,170.71,113.25,127.58,115.15,108.63,119.35,104.72,120.38,114.72,118.26,117.21,123.98,120.28,127.66,122.36,108.83,128.33,125.05,114.34,139.36,120.42,114.34,125.78,124.29,120.16,117.32,114.12,113.22,110.14,115.39,101.19,105.77,115.18,116.03,117.76,117.37,87.16,86.35,79.83,118.05,119.78,120.48,121.08,111.51,99.94,125.4,103.21,104.83,120.69,508.09,108.04,99.69,101.34,103.77,101.28,103.51,104.8,106.54,97.44,85.11,100.13,103.22,99.49,105.27,100.2,95.23,109.65,113.96,106.6,96.1,111.4,111.45,107.45,133.19,119.8,116.2,108.85,121.73,107.19,119.73,152.78,71.05,100,110.95,102.34,108.76,111.89,112.37,169.93,189.83,105.03,104.72,103.36,103.52,115.12,118.64,120.67,118.38,125.16,116.43,143.61,104.82,116.62,113.74,114.39,112.44,121.36,124.05,113.5,115.89,138.04,110.88,126.28,126.46,117.91,112.83,115.27,114.03,124.23,132.3,148.75,115.63,111.82,112.89,107.55,132.49,89.81,121.66,111.9,107.11,120.48,121.76
2018-03-01,116.76,132.36,163.08,121,156.89,148.33,123.06,123.1,201.71,164.11,116.88,120.69,128.58,180.93,215.83,112.17,133.25,163.41,154.72,165.98,120.4,565.78,266.47,170.01,678.95,294.37,372.23,134.69,328.11,1001.79,644.58,411.8,302.49,346.64,456.97,131.51,461.46,417.74,500.43,335.68,387.79,592.14,325.93,518.26,420.02,2587.66,1006.95,727.8,122.01,137.22,138.24,116.16,122.36,124,151.35,121.96,155.39,152.23,483.5,126.83,230.94,140.14,139.31,126.57,150.28,124.1,122.97,130.31,109.05,123.34,149.49,124.82,128.07,128.05,108.05,113.97,130.81,99.35,142.04,121.65,116.13,114.4,115.72,116.3,124.19,114.67,111.47,112.17,113.27,117.28,114.05,116.13,114.4,116.08,114.75,113.87,119.38,110.16,109.15,115.01,112.02,115.02,111.28,114.67,112.28,116.13,121.2,106.99,110.91,125.67,113.4,120.76,133.79,107.03,100.06,104.41,253.9,123.26,119.27,115.6,117.32,109.76,112.47,115.73,118.74,114.74,111.47,122.2,106.48,114.76,108.52,107.86,110.34,108.4,111.65,115.81,111.22,116.22,122.21,118.24,115.57,114.72,114.85,124.86,111.86,116.48,117.53,170.25,113.15,128.11,116.28,108.59,119.4,104.75,120.94,115.67,118.35,117.24,128.38,120.42,128.84,123.77,108.83,128.48,124.96,114.51,139.19,120.68,114.32,125.94,125.29,120.16,117.86,114.24,113.22,110.39,115.9,101.14,105.73,115.49,116,118.67,117.6,86.61,85.94,78.51,118.05,119.84,120.44,120.81,111.51,99.94,124.53,103.21,104.83,120.69,524.4,108.06,99.51,101.34,103.69,101.28,103.51,104.8,106.26,97.34,84.98,99.71,103.18,99.33,105.49,100.2,95.74,109.67,113.58,106.56,96.39,111.46,111.27,107.62,135.01,120.22,116.33,108.85,123.47,107.63,121.58,152.78,71.05,100,111.02,102.34,109.11,111.72,112.23,167.69,195.06,105.03,104.72,103.36,103.52,115.12,118.75,120.67,118.4,125.35,116.45,142.49,104.8,116.64,113.74,114.44,112.38,122.18,123.73,113.34,115.48,138.4,110.14,126.35,126.78,117.8,112.82,115.37,114.23,124.67,132.58,148.75,115.63,111.87,112.73,107.61,132.41,89.81,121.66,111.88,107.11,120.48,122.72
2018-04-01,116.65,132.42,169.96,120.78,156.94,148.04,123.04,123.37,201.96,163.71,116.85,121.16,129.4,182.59,216.53,111.92,132.39,166.95,154.88,165.19,120.43,623.91,275.84,171.05,745.83,284.8,365.69,134.73,312.25,965.17,652.95,401.02,306.71,348.18,453.75,130.98,478.88,408.14,478.89,325.65,394,623.83,325.25,498.4,427.38,2631.85,1120.34,721.04,121.81,138.2,138.62,116.26,122.29,123.53,150.93,122.34,154.96,152.65,480.13,127.89,220.69,141.36,138.93,126.76,148.83,123.83,123.26,128.93,108.54,123.57,148.06,125.56,129.08,128.61,108.44,113.96,132.82,99.21,143.74,121.54,116.15,114.42,116.11,116.42,124.28,114.8,111.66,112.23,113.25,117.24,113.97,116.25,114.16,116.17,115.4,113.36,119.38,110.23,109.25,115.01,112.04,115.02,112.18,114.53,112.52,116.35,121.2,107,111.73,125.67,113.39,120.92,133.68,107.03,100.06,104.41,254.39,123.26,119.28,115.6,117.52,109.44,112.76,115.94,119.84,114.9,111.53,122.13,106.45,115.18,108.72,107.79,110.15,108.08,111.48,115.93,111.18,116.17,124.21,118.5,115.79,114.68,114.78,125.24,111.92,116.58,117.78,170.15,112.83,128.27,117.4,108.43,120.13,104.82,121.15,115.67,118.58,117.51,128.75,120.94,129.25,124.04,109.35,128.11,125.32,114.61,139.6,121.44,114.79,126.26,126.42,121.37,118,114.32,113.22,110.66,115.9,99.43,105.69,115.18,115.93,118.38,118.39,91.3,90.56,82.81,117.93,119.86,120.44,120.87,111.51,99.94,125.08,103.21,104.83,120.69,506.28,108.08,99.35,101.34,103.69,101.28,103.51,104.8,106.26,97.18,85.22,99.51,102.79,98.98,105.42,100.2,95.32,109.57,113.58,106.48,96.21,111.35,111.23,107.62,135.88,120.81,116.33,108.85,123.05,108.01,121.58,152.78,71.05,100,110.74,102.34,109.47,111.43,112.42,170.55,188.87,105.03,104.72,103.36,103.52,115.28,119.19,120.75,119.04,126.05,116.34,148.15,104.8,117.69,113.8,114.45,112.74,122.36,123.31,113.31,115.49,138.18,109.82,126.27,126.89,117.74,112.93,115.49,114.1,125,132.17,148.76,115.78,111.99,112.73,107.61,132.18,90.2,121.66,111.88,109.1,121.24,122.72
2018-05-01,116.58,133.79,170.2,120.1,155.6,148.67,123.55,123.89,202.88,163.51,116.42,121.66,129.9,182.05,211.21,112.04,134.59,168.64,152.58,163.89,119.8,656.18,274.81,171.93,764.77,273.11,346.07,134.73,327.58,994.98,670.37,393.84,311.13,347.75,452.68,130.46,467.98,401.96,519.09,339.55,393.33,637.48,329.07,540.84,430.72,2617.05,1189.85,743.15,122.06,137.43,138.65,116.39,122.68,125.07,150.21,121.86,154.26,151.9,453.68,127.59,225.26,140.66,139.88,126.22,148.59,122.81,123.22,127.71,108.36,123.85,147.63,125.42,129.53,129.29,108.62,113.96,134.02,99.11,144.16,121.69,116.39,114.49,116.11,116.59,124.68,114.91,111.89,112.54,113.58,117.48,113.97,116.6,114.19,116.02,117.07,113.26,119.82,110.48,109.25,115.01,112.13,115.23,112.23,115.65,112.46,116.53,121.2,106.99,112.44,125.67,113.51,122.57,133.94,107.03,101.31,104.41,256.16,123.26,119.66,115.67,117.59,109.44,112.62,116.4,119.84,115.15,111.65,121.81,106.49,115.18,108.72,107.55,110.4,108.04,111.84,115.75,110.9,116.43,124.24,118.24,115.81,115.06,114.73,125.29,111.98,116.51,117.08,169.54,112.95,128,118.38,108.29,121.89,104.82,121.4,115.67,119.13,118.04,128.62,121.28,129.03,124.32,109.03,127.17,125.19,114.59,141.19,121.37,114.44,126.49,126.42,121.58,118.22,114.28,113.62,111.82,115.9,98.08,105.59,115.15,115.87,118.08,118.92,94.96,94.46,86.53,117.93,120.24,120.44,121.04,111.51,99.94,125.11,103.21,104.83,120.69,556.35,108.15,99.32,101.34,103.69,101.28,103.51,104.8,106.26,96.68,84.55,99.31,101.24,98.59,105.71,100.88,95.26,109.56,113.58,106.5,96.44,111.52,111.54,107.62,135.88,120.97,116.33,108.85,124.05,108.01,121.58,152.78,71.05,100,110.74,102.34,109.57,111.51,112.75,172.4,188.22,105.03,104.72,103.36,103.52,115.28,119.39,120.76,119.15,126.44,116.46,150.87,105.66,117.69,113.93,114.47,112.85,122.29,122.92,113.33,115.35,137.98,109.71,126.43,127.07,117.24,113.11,115.42,114.32,124.96,131.88,149.59,116.02,112.27,112.76,107.45,132.2,90.2,121.66,111.99,109.1,121.34,122.72
2018-06-01,117.04,134.16,177.78,120.12,158.39,150.39,123.82,123.58,206.13,163.56,117.1,121.58,131.31,179.77,207.34,111.73,136.72,169.01,150.7,165.62,120.41,690.77,281.18,174.59,876.54,275.62,341.69,134.47,352.09,1016.92,682.63,383.77,315.64,343.81,491.18,128.69,506.16,399.86,545.94,323.56,377.35,641.27,320.2,534.8,440.44,2725.96,1086.09,787.07,122.04,140.37,139.85,117.06,122.35,125.57,149.13,123.47,153.42,152.29,458.6,125.87,232.98,141.35,140.5,126.97,153.52,124.38,122.66,129.71,108.59,124.45,147.78,126.22,129.56,129.52,109.25,113.8,134.2,99.13,144.52,121.79,116.56,114.39,116.04,116.85,124.43,114.89,111.82,112.59,113.62,117.46,114.44,116.6,114.29,116.2,117.07,113.11,120.28,110.52,109.42,115.35,112.2,115.18,112.32,115.63,112.58,116.97,121.54,107.25,112.92,127.67,113.66,122.69,133.94,107.03,101.19,104.41,260.04,123.29,120.05,115.66,117.51,109.62,112.74,116.67,119.91,115.31,111.88,122.75,106.43,115.18,108.73,107.43,110.26,108.3,112.22,114.97,110.83,116.26,124.81,118.16,115.88,115.73,114.73,125.3,111.94,116.53,117.09,168.79,113.12,127.93,118.33,107.96,121.43,104.7,121.48,114.44,119.35,117.96,130.98,121.13,130.44,124.65,110.07,127.25,124.93,114.21,143.75,121.42,114.44,127.39,126.81,121.59,118.76,114.07,113.25,112.32,115.99,99.16,105.66,115.37,116.83,118.76,119.57,93.85,93.3,85.85,117.93,120.23,120.44,121.08,112.17,99.94,124.27,103.21,104.83,120.69,531,107.73,99.11,101.34,103.69,101.28,103.51,104.8,106.34,96.51,84.37,99.31,101.17,98.76,105.88,100.02,95.38,110,112.88,106.48,96.19,112.03,112.41,107.41,136.85,121.16,116.73,108.85,124.22,107.85,121.58,152.78,71.05,100,110.86,102.34,109.4,111.92,113.31,169.42,190.89,105.03,104.72,103.36,103.52,115.28,119.39,120.76,119.19,126.8,116.45,153.34,105.64,117.66,113.93,114.44,113.03,122.47,123.12,113.77,116.03,137.49,109.97,126.17,126.81,116.95,112.97,115.84,113.84,125.17,132.2,149.52,115.94,112.14,112.7,107.46,132.29,90,121.66,111.99,109.1,121.34,122.72
2018-07-01,117.1,134.41,192.32,120.9,157.43,151.52,123.83,123.25,211.25,163.31,116.95,121.7,131.77,181.2,209.71,111.32,138.68,170.21,148.52,165.99,119.93,692.63,290.92,174.77,987.3,275.24,334.5,136.99,351.67,978.52,715.13,385.49,304,366.35,495.31,126.39,488.62,403.7,559.11,332.83,393.37,637.69,325.09,626.16,448.9,2692.6,1310.01,790.15,122.21,145.56,141.84,117.11,122.14,126.41,151.37,125.47,153.61,151.61,482.82,126.82,235.53,140.85,139.35,126.95,157.38,124.37,123.42,129.78,109.34,124.86,148.73,126.97,130.28,130.15,109.57,114.36,135.33,99.52,144.11,121.83,116.56,114.83,116.04,117.16,124.7,114.56,111.75,112.53,113.85,117.24,113.84,116.97,114.32,116.24,117.68,113.36,120.32,110.31,109.33,115.35,112.09,115.18,112.33,115.21,112.11,116.97,121.64,107.25,113.6,127.67,113.85,123.33,133.94,107.34,101.15,104.41,259.94,123.21,120.5,115.72,117.5,109.63,112.94,116.63,120.36,115.26,111.83,122.75,106.43,115.13,108.78,107.48,110.21,108.32,112.11,114.91,111.16,115.95,124.81,118.18,115.96,115.59,114.87,125.28,111.67,116.75,117.22,171.71,113.31,127.98,118.11,107.55,121.54,104.78,121.7,115.67,119.37,117.88,131.66,121.28,130.53,124.68,110.2,127.45,124.2,114.32,145.67,122.12,114.58,127.57,127.27,122.67,118.74,114.08,113.25,112.4,116.7,98.07,105.92,115.53,116.45,119.6,119.95,93.87,93.32,85.75,118.11,120.61,120.44,121.92,112.52,99.94,124.27,103.11,104.83,120.69,519.96,107.72,99,101.34,103.76,103.26,103.51,104.8,106.34,96.13,84.24,99.43,100.79,98.66,106.01,100.35,95.6,109.63,112.88,106.67,95.7,111.6,112.44,107.41,136.36,121.46,116.73,108.85,124.79,107.34,121.58,152.78,71.05,100,111.28,102.34,109.24,112.19,113.61,173.65,181.77,105.09,104.71,103.38,103.53,115.55,119.39,120.76,119.43,126.99,116.45,155.73,105.64,117.7,114.72,114.65,112.95,122.54,122.97,114.81,116.41,136.6,110.12,126.57,126.44,117.07,113.07,115.67,113.74,124.68,131.55,149.78,115.96,111.89,112.55,107.46,132.36,90.98,121.66,111.57,109.1,122.59,124.05
2018-08-01,116.91,133.8,207.77,120.55,158.87,150.92,124.22,122.77,213.59,163.24,116.91,121.85,132.25,181.34,208.58,110.82,142.92,169.52,147.43,165.63,119.16,680.79,293.23,173.73,1007.15,271.34,334.86,136.6,368.42,948.34,744.2,377.62,314.75,352.16,494.37,126.71,491.99,398.24,570.54,329.5,395.92,672.97,320.81,628.19,443.57,2562.6,1292.29,954.34,122.64,147.13,141.57,117.39,122.23,126.23,152.06,125.26,153.32,152.28,506.67,128.89,232.96,142.3,139.09,127.1,155.2,123.88,122.64,129.32,109.21,125.46,148.03,127.92,130.45,130.32,109.9,114.36,135.91,99.44,144.78,121.93,116.57,114.82,116.14,117.24,124.96,114.7,111.86,113.11,113.88,117.24,114.64,116.96,114.32,115.94,117.68,113.45,120.69,110.17,109.14,115.35,111.56,115.13,112.33,116.06,112.09,118.12,121.64,107.25,114.1,127.67,114.35,124.66,133.94,107.34,100.7,104.41,260.02,123.21,121.11,115.71,117.74,109.67,113.69,116.67,120.36,115.98,111.74,122.8,106.43,115.13,108.89,107.22,110.1,108.32,112.14,114.82,111.23,116.07,124.87,118.35,116.31,115.71,114.89,125.75,111.98,117.78,117.03,171.98,112.64,127.65,118.21,107.67,120.64,104.76,122.41,116.63,119.34,117.96,131.71,121.29,130.8,124.81,109.78,127.39,124.42,114.6,145.85,121.98,114.71,127.82,127.27,123.06,119.12,114.08,113.25,112.76,116.7,98.96,105.98,115.71,116.18,119.63,120.34,94.13,93.5,86.01,118.25,120.97,120.44,122.93,112.52,99.94,124.31,103.11,104.83,120.69,508.83,108.1,98.78,101.34,103.76,102.51,103.51,104.8,106.54,96.21,84.39,99.73,99.02,98.32,106.22,100.58,95.73,109.63,113.02,106.72,96.16,111.53,112.09,107.63,136.36,121.95,116.73,110.76,125.23,107.34,121.58,152.78,84.07,100,111.51,102.34,109.24,112.2,113.76,173.02,179.35,105.09,104.71,103.38,103.53,115.55,119.81,120.98,119.72,127.15,116.45,155.23,105.64,117.24,115.32,114.89,113.33,123.35,122.72,115.71,116.78,135.9,110.1,126.38,125.85,117.88,113.07,115.67,114.37,124.64,131.89,149.93,115.93,112.3,112.55,107.67,132.35,90.79,121.66,111.57,109.1,122.59,124.05
2018-09-01,116.69,133.46,203.15,120.84,158.98,150.86,124.09,124.04,215.14,163.51,116.34,121.53,133.14,181.94,209.45,111.28,142.72,171.11,147.24,165.36,119.61,681.45,287.89,172.4,929.94,269.59,337.79,136.52,397.64,1038.85,740,375.24,308.37,340.93,490.01,127.37,517.71,407.32,620.65,323.53,389.71,718.39,321.18,586.32,456.54,3320.44,1245.46,900.97,122.6,146.94,141.2,117.33,122.41,125.41,151.68,125.87,152.34,151.74,514.31,128.25,257.56,143.17,138.71,126.67,155.31,125.42,123.21,128.61,109.53,126.04,151.44,128,130.5,130.61,109.61,114.68,135.96,99.47,145.36,121.96,116.56,114.75,116.33,117.18,124.97,114.62,111.96,113.2,113.95,117.3,114.75,116.56,114.43,115.94,117.68,113.45,120.91,110.25,109.09,115.35,111.5,114.88,112.5,116.07,111.85,117.73,121.31,107.38,114.57,125.67,114.25,124.66,133.94,107.34,100.59,104.41,258.41,123.21,121.5,115.89,118.09,109.89,114.09,116.74,120.36,116.56,112.47,123.24,106.41,115.38,107.69,106.84,110.06,108.83,112.19,115.18,111.2,117.41,124.81,118.77,116.04,115.74,115.11,125.98,112.41,118.18,116.77,173.01,112.23,127.76,117.9,107.44,121.74,104.8,122.52,116.63,119.38,118.42,131.72,121.3,130.88,125.12,109.78,127.61,124.44,114.58,147.04,122.07,114.96,128.66,128.43,126.13,119.4,113.94,113.93,112.76,118.4,99.2,106.11,115.79,116.42,119.1,120.63,94.89,94.17,89.37,118.25,121.01,120.41,123.51,113.2,99.94,124.99,103.11,104.83,120.69,484.41,108.55,98.9,101.34,103.92,102.51,103.51,104.8,107.05,96.1,84.39,99.97,98.89,98.48,105.71,101.2,95.76,109.7,113.48,107.3,96.16,111.47,111.11,107.55,136.9,121.94,116.73,107.13,125.23,107.34,121.58,152.78,84.07,100,111.83,102.34,109.24,112.58,113.96,171.27,175.39,105.09,104.71,103.38,103.53,115.79,119.9,120.98,119.84,126.64,116.46,157.42,105.64,117.28,115.32,115.01,113.37,123.25,123.35,115.77,116.61,135.12,109.97,126.58,125.8,118.2,113.31,115.35,114,124.98,131.6,150.01,115.95,112.46,112.22,107.8,132.53,90.79,121.66,111.45,109.8,122.59,124.05
2018-10-01,116.74,133.47,193.69,121.63,159.74,151.86,124.13,124.78,215.33,163.32,115.91,121.7,132.52,183.82,209.06,110.86,141.76,174.34,147.1,166.59,119.44,677.76,295.3,168.1,932.28,277.4,352.48,137.34,385.02,1079.21,749.98,379.16,333.7,348.01,517.59,126.46,513.33,407.48,693.25,326.26,386.97,713.78,325.31,642.33,455.28,3297.8,1233.3,890.17,122.44,145.73,143.8,117.26,122.32,124.96,152.6,125.8,157.33,152.01,512.49,126.49,248.94,143.06,138.69,127.56,155.56,126.32,123.32,128.64,110.14,126.74,158.05,128.03,130.38,130.7,109.7,113.03,135.7,99.48,145.7,121.92,116.45,114.62,116.81,116.9,125.01,114.62,111.67,113.2,113.6,117.54,114.87,116.6,114.34,115.67,117.86,113.2,120.76,110.24,109.14,115.75,111.84,114.94,112.33,115.96,111.93,117.97,121.88,107.38,114.51,125.67,113.99,124.66,133.94,107.34,100.58,111.08,258.72,123.21,121.63,117.44,118.08,109.92,114.23,116.74,120.36,116.87,112.45,123.24,106.35,115.43,107.69,107.05,110.17,108.87,111.78,115.4,110.86,117.69,124.84,118.71,115.86,115.9,114.66,126.33,112.69,118.18,117.09,172.19,111.7,128.29,117.82,107.41,122.05,104.81,122.52,116.63,118.93,118.29,130.77,121.34,131.74,125.37,110.25,127.92,124.56,114.79,147.31,122.15,114.87,128.98,128.78,126.26,119.59,114.58,113.93,112.76,118.51,98.65,105.59,115.75,117.37,119.2,120.97,97.23,96.71,93.3,118.44,120.9,120.54,123.73,113.2,99.94,123.64,103.11,104.83,120.69,536.01,108.57,98.81,101.34,103.92,102.51,103.51,104.8,107.05,96.38,84.72,100.09,99.11,98.52,106.09,101.37,94.98,109.57,113.79,107.48,96.47,111.08,111.05,106.67,136.52,122.08,116.73,108.62,124.69,107.64,121.58,152.78,84.07,100,111.94,102.34,109.53,112.75,113.97,174.03,186.81,105.09,104.71,103.38,103.53,115.79,120.07,120.88,119.64,126.67,116.46,156.97,105.64,117.28,115.48,114.87,114.03,123.9,123.52,115.61,117.47,135.55,110.43,126.74,125.26,117.39,113.3,115.17,113.63,124.68,131.58,150.27,116.18,112.8,112.24,107.8,132.62,91.57,121.66,111.45,110.46,122.59,124.33
2018-11-01,117.43,134.4,190.6,121.88,160.5,151.54,124.15,123.86,214.5,163.05,115.89,121.05,132.48,184.53,210.86,111.32,141.2,173.12,149.26,168.31,119.91,653.51,302.14,165.3,920.42,282.24,355.19,136.95,386.45,1003.21,741.25,389.99,327.37,349.74,517.02,126.54,520.62,418.03,670.96,316.87,386.67,724.79,329.67,760.74,452.31,3204.19,1256.89,915.34,123.62,144.21,142.44,117.51,122.18,124.5,150.8,124.56,156.26,154.87,525.52,127.11,259.98,142.42,138.79,127.64,153.87,125.78,123.6,127.88,110.44,126.28,160.42,127.12,130.71,130.67,110.07,113.03,134.68,99.3,145.97,121.75,116.55,114.48,116.81,116.84,125.07,114.82,111.77,112.81,113.44,117.91,115.77,117.07,114.34,115.81,117.97,113.23,120.81,110.32,108.92,115.75,112.68,113.96,111.71,115.62,112.09,117.68,121.87,107.4,114.48,126.29,113.83,124.81,133.94,107.34,102.44,110.38,258.83,123.21,121.43,117.61,117.99,110.89,114.09,116.72,120.36,116.87,113.17,123.9,106.43,115.43,107.69,107.04,110.24,108.93,111.81,115.52,110.74,117.78,124.59,118.76,116.23,115.99,114.65,126.13,112.41,118.05,117.07,172.05,111.52,129.79,117.52,107.31,124.49,104.89,122.63,116.63,119.3,118.18,130.45,121.26,132.52,125.16,110.24,128.25,124.73,114.65,147.39,122.3,115.71,129.44,129.4,126.26,119.77,114.03,113.77,113.26,119.06,97.75,105.67,115.63,117.75,119.99,120.68,87.31,86.34,87.98,119.03,120.93,120.54,123.67,113.2,99.94,125.7,103.11,104.83,120.69,558.66,108.53,98.81,109.15,103.92,102.51,103.51,104.8,107.05,96.32,84.8,100.19,99.11,99.02,106.43,101.37,96.33,109.36,113.79,107.48,96.93,109.75,111.03,107.2,136.52,122.47,116.73,108.62,124.73,107.64,121.51,152.78,84.07,100,112.03,102.34,109.6,112.79,114.45,178.26,188.74,105.09,104.71,103.38,103.53,115.78,119.86,121.01,119.74,126.29,116.42,158.4,105.64,117.28,115.25,114.95,114.03,124.18,122.78,115.93,117.94,135.47,110.9,126.52,125.68,116.99,113.23,115.3,113.67,124.41,131.27,150.41,116.47,112.48,111.23,107.88,131.55,91.57,121.66,111.45,110.25,123.3,124.33
2018-12-01,117.26,133.42,190.43,121.73,161.45,151.46,124.24,122.96,217.84,162.74,115.68,121.01,135.44,184.68,209.52,111.1,139.23,174.75,150.43,166.76,118.95,637.2,296.43,166.24,879.57,280.58,356.29,137.62,409.59,991.58,752.19,408.38,321.11,378.55,575.29,125.92,518.01,425.96,674.8,326.95,374.45,778.54,327.21,653.35,476.19,3200.61,1259.25,909.76,122.95,143.81,142.31,117.25,122.57,125.08,147.75,123.63,158.12,156.13,530.85,126.97,267.27,142,138.98,128.85,161.18,125.32,122,127.78,110.11,126.19,156.13,128.5,131.47,130.57,109,113.21,134.75,99.25,146.28,121.93,116.74,114.68,117.18,116.67,124.8,115.08,111.91,113.23,113.37,117.95,115.47,117.45,114.41,115.95,118.66,113.37,121.08,110.41,108.71,115.75,112.9,113.86,111.57,114.69,111.95,116.59,121.87,107.41,114.51,127.06,113.79,126.24,133.94,107.34,102.83,107.23,255.64,123.21,121.46,117.99,118.26,111.02,114.55,117.62,120.36,117.41,113.07,123.36,107.14,115.12,107.83,107.52,110.23,108.84,111.47,115.95,110.63,117.66,123.72,118.75,116.17,115.44,114.96,125.88,112.54,118.18,117,171.85,111.16,129.71,117.3,107.75,126.1,104.81,122.63,116.63,119.48,118.17,130.49,121.63,132.72,125.13,110.24,128.21,124.45,114.64,148.21,122.2,115.71,129.36,129.4,126.26,119.76,113.91,113.77,112.74,118.96,95.43,105.66,115.84,117,119.92,120.6,80.21,78.97,81.08,119.03,120.84,120.97,124.35,112.7,99.94,124.67,103.11,104.83,121.09,627.22,108.87,98.87,109.15,103.92,102.51,103.51,104.8,107.05,96.25,84.68,100,99.03,98.95,106.91,101.37,96.83,110.05,113.5,108.12,97.4,109.89,110.3,107.02,137.81,122.08,116.73,108.62,124.73,107.99,121.51,152.78,84.07,100,111.81,102.34,109.61,113.04,114.52,179.36,196.49,105.09,104.71,103.38,103.53,115.78,119.84,121.01,119.75,126.34,116.42,155.42,106.13,117.36,115.32,114.96,113.98,124.1,122.53,116.11,118.02,135.83,111.11,126.11,124.92,116.91,113.31,115.3,113.24,124.11,131.7,150.76,116.49,112.15,111.66,108.19,131.59,90.98,121.66,111.45,110.46,123.3,124.33
