Date,_0111101,_0111201,_0111202,_0111203,_0111301,_0111302,_0111303,_0111401,_0111501,_0112101,_0112201,_0112301,_0112401,_0113101,_0113201,_0114101,_0114102,_0114301,_0114401,_0115101,_0115201,_0116101,_0116102,_0116103,_0116104,_0116105,_0116106,_0116201,_0117101,_0117102,_0117103,_0117104,_0117105,_0117106,_0117107,_0117108,_0117109,_0117110,_0117111,_0117112,_0117113,_0117114,_0117115,_0117116,_0117117,_0117118,_0117119,_0117120,_0118101,_0118201,_0118202,_0118301,_0118401,_0119101,_0119102,_0119103,_0119104,_0119105,_0119201,_0119202,_0119203,_0119301,_0119302,_0119303,_0119304,_0119305,_0121101,_0121102,_0121201,_0121301,_0121401,_0121402,_0121501,_0121502,_0211101,_0212101,_0212102,_0213101,_0221101,_0311101,_0312101,_0312102,_0312103,_0312104,_0312105,_0312201,_0312202,_0312203,_0312204,_0312301,_0312302,_0312303,_0312304,_0312305,_0312306,_0312401,_0312501,_0313101,_0313102,_0314101,_0321101,_0321201,_0321202,_0321203,_0321301,_0321302,_0322101,_0411101,_0421101,_0421102,_0421103,_0422101,_0431101,_0432101,_0441101,_0442101,_0443101,_0443102,_0511101,_0511102,_0511103,_0511104,_0511105,_0511106,_0511201,_0511202,_0521101,_0521102,_0521103,_0521104,_0521105,_0522101,_0522102,_0522103,_0523101,_0523102,_0523103,_0523104,_0531101,_0531102,_0531103,_0531104,_0541101,_0541201,_0541202,_0541203,_0541204,_0551101,_0551102,_0551103,_0551201,_0551202,_0551203,_0551204,_0552101,_0552102,_0611101,_0611102,_0611103,_0611104,_0611105,_0611106,_0611107,_0611108,_0611109,_0611110,_0612101,_0612102,_0613101,_0621101,_0621102,_0622101,_0622102,_0623101,_0623102,_0631101,_0631102,_0711101,_0712101,_0713101,_0721101,_0721102,_0721103,_0722101,_0722102,_0722103,_0723101,_0723102,_0723103,_0724101,_0724201,_0724202,_0731101,_0731102,_0731103,_0731104,_0732101,_0811101,_0821101,_0831101,_0831102,_0831103,_0831104,_0831201,_0831202,_0911101,_0911102,_0912101,_0912102,_0913101,_0913102,_0914101,_0914102,_0921101,_0921102,_0921103,_0921104,_0922101,_0922102,_0922103,_0923101,_0924101,_0925101,_0931101,_0931102,_0931201,_0931202,_0932101,_0932102,_0933101,_0941101,_0942101,_0942102,_0943101,_0943102,_0951101,_0951102,_1011101,_1011102,_1021101,_1031102,_1041101,_1111101,_1111102,_1111103,_1111201,_1111202,_1111203,_1121101,_1121102,_1211101,_1211102,_1212101,_1212102,_1212103,_1212201,_1212202,_1212203,_1212204,_1212205,_1212206,_1212301,_1212302,_1212303,_1212304,_1212305,_1212306,_1221101,_1221102,_1222101,_1222102,_1222103,_1231101,_1241101,_1251101,_1251102,_1251103,_1251104,_1251105
2017-09-01,116.58,132.24,162.3,121.78,152.75,149.12,120.97,112.72,196.79,164.53,115.88,121.72,127.41,170.52,205.1,112.99,132.96,162.51,138.5,166.2,120.83,566.34,245.34,176.41,616.7,246.78,290.96,133.96,344.36,713.43,676.95,359.85,261.89,327.44,455.03,133.05,432.17,381.38,570.09,281.28,373.99,515.36,291.93,470.21,399.89,2251,956.23,600.55,122.2,136.94,140.48,115.67,122.4,124.73,148.31,122.73,151.36,148.92,442.55,126.77,220.12,140.8,137.9,125.02,149.25,121.29,122.38,130.3,108.63,124.44,154.67,124.72,127.89,127.62,107.99,111.23,131.32,99.86,141.15,120.92,116.08,113.85,114.72,116.86,122.92,114.61,111.33,112.59,113.27,116.34,114.29,116.45,115.24,115.19,115.38,113.4,118.51,110.24,109.51,114.45,112.22,114.18,110.82,114.24,112.11,115.8,121.06,105.99,107.22,124.19,113.96,117.85,133.61,106.72,99.26,91.39,235.74,123.13,117.37,114.92,117.2,109.43,111.17,115.72,119.48,114.09,111.47,122.6,106.41,115.08,107.95,107.82,109.02,108.58,110.98,114.31,111.6,114.21,121.12,117.34,115.54,113.72,114.69,123.84,111.2,116.16,117.44,163.36,113.81,126.35,114.8,108.13,121.7,104.83,119.65,114.7,118.08,116.42,122.95,117.88,124.66,120.62,107.76,126.63,124.65,114.05,137.59,118.89,114.05,122.58,122.23,117.83,115.54,112.8,112.23,109.04,115.39,99.6,105.4,114.63,116.49,118.42,115.91,85.08,83.5,72.37,116.56,118.93,120.48,120.29,111,99.94,123.72,102.96,104.83,119.34,417.14,107.65,99.88,101.34,103.43,101.28,103.51,104.8,106.22,97.52,84.55,101.46,103.22,100.04,106.13,101.64,94.41,109.85,112.94,106.39,94.92,111.4,109.55,105.32,125.12,119.97,113.62,105.52,121.76,107.03,118.01,143.97,71.05,100,110.09,102.34,108.4,111.84,111.52,161.36,172.84,104.61,104.31,102.87,103.09,114.7,117.92,120.65,117.6,124.29,115.74,147.74,104.19,116.35,113.71,114.38,112.3,118.41,123.7,113.59,116.28,137.42,110.98,125.51,125.9,118.22,112.69,114.49,113.11,122.53,132.6,148.93,115.86,111.1,114.19,107.86,134.05,89.61,121.66,111.73,106.97,119.63,121.27
2017-10-01,116.62,131.58,158.01,122.38,153.96,150.4,121.95,114.77,198.51,164.31,116.03,120.93,127.35,172.08,203.9,112.57,131.9,163,139.8,166.49,120.88,578.63,246.98,171.67,633.14,261.16,300.43,133.89,304.85,726.24,643.7,374.91,278,362.42,493.07,134.2,460.81,428.1,722.72,284.58,365.52,558.93,286.37,489.83,398.25,2845.26,1055.06,686.18,122.04,136.24,140.34,116.01,122.79,123.87,151.58,123.28,150.94,150.65,438.33,128.92,229.74,141.02,138.01,124.67,149.65,122.1,124.26,130.21,108.29,123.96,153.6,124.62,127.69,127.53,108.29,112.88,131.06,99.97,140.89,120.74,116.1,113.91,114.72,116.84,122.78,114.52,111.56,112.61,112.94,116.18,114.29,116.63,115.24,115.21,115.38,113.32,118.67,110.13,109.55,114.45,112.2,113.89,110.82,114.49,112.19,115.83,121.06,105.99,107.95,123.69,113.49,117.95,133.61,106.72,99.24,91.39,232.7,123.19,117.57,114.92,117.14,109.19,111.26,115.8,119.48,114.13,111.67,122.45,106.33,115.08,108.14,107.62,108.99,108.52,110.84,114.38,111.54,114.24,121.42,117.63,115.79,113.78,114.74,124.33,111.53,115.99,117.41,164.08,114.3,125.78,115.14,108.35,122.06,104.74,119.78,114.72,118.39,116.56,122.6,118.51,125.33,121.05,107.76,126.25,125.02,114.27,138.57,118.75,114.09,123.21,122.59,118.61,116.19,112.85,113.08,109.04,115.39,98.53,105.14,114.58,116.32,117.74,116.32,82.54,81.02,74.58,116.56,119.09,120.48,120.29,111,99.94,124.6,102.96,104.83,119.34,426.41,107.66,99.89,101.34,103.43,101.28,103.51,104.8,106.34,97.44,84.53,101.46,103.22,99.9,105.94,101.09,95.21,109.84,113.96,106.52,95.47,111.47,111.32,105.4,130.15,119.86,113.92,105.52,121.44,107.03,118.01,143.97,71.05,100,110.29,102.34,108.6,112,111.87,160.62,171.29,104.61,104.31,102.87,103.09,114.7,118.03,120.65,117.69,124.25,115.73,145.62,104.57,116.35,113.52,114.32,112.18,119.59,124.38,113.41,116.33,137.94,111.23,126.27,126.78,118.08,112.37,114.74,112.93,123.38,133.09,148.92,115.81,111.31,113.74,107.93,134.13,90.4,121.66,111.73,106.76,119.82,121.27
2017-11-01,116.47,132.04,154.75,122.12,152.97,149.68,121.99,119.41,197.04,164.2,116.09,120.51,126.89,171.76,204.96,112.54,131.23,161.17,142.71,166.36,121.41,589.84,252.25,170.24,620.95,263.98,318.77,134.4,360.62,801.08,653.17,380.44,289.73,361.72,506.15,132.99,447.92,435.05,743.63,294.14,371.18,562.34,289.06,513.45,398.58,2661.96,1167.95,721.25,122.5,138.96,140.48,115.82,122.78,124.36,151.4,122.8,150.46,151.18,426.32,129.5,242.28,140.56,138.05,124.83,149.91,124.68,124.07,130.16,109.11,123.62,151.72,124.94,127.72,127.84,108.04,112.88,129.43,99.77,140.72,120.93,116.14,114.05,115.01,116.59,122.75,114.24,111.46,112.51,113,116.36,114.13,116.66,115.69,115.45,115.19,113.48,119.1,110.16,109.28,114.62,112.66,114.51,111,114.58,112.33,115.87,121.06,106.29,108.6,123.69,112.98,117.95,133.61,106.72,98.69,96.97,243.69,123.25,117.6,115.35,117.23,109.11,111.75,115.93,119.48,114.08,111.41,122.49,106.51,115.08,108.36,107.54,108.81,108.53,110.65,114.21,111.57,114.61,121.48,117.68,115.52,114.06,114.51,124.42,111.6,116.24,117.68,160.91,114.31,126.98,115.32,108.49,121.05,104.73,120.16,114.72,118.6,116.95,122.58,119.37,126.09,121.89,108.25,127.44,124.97,114.29,139.12,118.85,114.09,123.81,122.59,119.4,116.6,112.93,113.08,109.04,115.39,98.04,105.15,114.66,116.85,117.37,116.69,85.31,83.86,77.59,116.56,119.34,120.48,120.41,111,99.94,125.28,102.96,104.83,119.82,524.91,107.77,99.67,101.34,103.43,101.28,103.51,104.8,106.22,97.48,84.55,100.32,103.19,99.7,105.53,101.02,94.98,109.64,113.96,106.52,95.1,111.59,111.53,105.7,130.15,119.61,113.92,108.85,121.28,107.06,118.01,143.97,71.05,100,110.31,102.34,108.69,111.91,111.76,162.05,189.45,104.61,104.31,102.87,103.09,114.86,118.05,120.65,117.85,125,115.73,143.83,104.57,117.14,113.52,114.84,112.28,120.08,124.36,113.45,116.54,138.17,110.92,126.61,127.39,118.2,112.44,114.78,113.3,123.84,133.14,148.5,115.09,111.31,113.36,107.93,134.13,90.2,121.66,111.9,106.71,119.95,121.76
2017-12-01,116.49,132.26,155.2,121.91,153.83,149.07,122.13,121.47,200.45,164.27,115.95,120.41,126.7,173.58,203.87,111.94,132.1,163.21,146.31,166.52,121.02,580.4,257.58,170.12,644.23,278,334.67,134.04,458.13,798.55,698.66,396.61,293.3,365.41,476.78,132.2,473.43,433.05,660.97,302.78,367.98,617.91,296.23,496.66,407.38,2603.93,1107.14,723.73,122.46,137.89,140.2,115.93,122.97,123.7,150.35,121.48,150.23,150.46,466.63,129.12,247.31,140.83,138.12,125.84,149.67,124.32,123.19,130.17,109.06,123.81,151.07,125.89,127.71,127.73,107.57,112.32,128.61,99.42,140.92,121.64,116.12,114.11,115.05,116.63,123.51,114.64,111.49,112.22,113.14,116.45,114.02,116.88,116.19,115.6,115.08,113.66,119.11,110.11,109.28,114.62,112.55,114.62,111.14,114.59,112.39,115.84,121.2,106.38,109.04,124.5,113.38,118.95,133.61,106.72,98.77,104.41,248.32,123.19,117.6,115.33,117.04,109.1,111.63,116.13,119.46,113.97,110.68,122.23,106.48,115.08,108.39,107.49,108.97,107.97,111.11,114.5,111.7,115.03,121.47,117.6,115.61,114.24,114.6,124.17,111.63,116.31,117.73,165.63,113.97,127.15,115.27,108.52,120.41,104.74,120.16,114.72,118.54,116.98,122.3,119.82,125.99,121.85,108.25,127.26,124.82,114.37,138.94,119.36,114.21,124.28,122.59,119.55,116.68,112.95,113.08,109.04,115.39,99.58,105.17,114.75,116.65,117.16,116.63,84.86,83.96,77.96,116.57,118.84,120.48,120.41,111.28,99.94,125.28,102.96,104.83,120.69,581.24,107.77,99.43,101.34,103.43,101.28,103.51,104.8,106.42,97.22,84.44,100.32,103.08,99.43,105.6,100.41,95.18,109.7,113.96,106.6,95.7,111.27,111.5,106.11,130.81,119.86,113.92,108.85,121.38,107.06,118.01,147.45,71.05,100,110.64,102.34,108.76,112.1,111.95,167.25,198.95,104.61,104.31,102.87,103.09,114.84,118.36,120.67,117.96,125.02,115.73,145.54,104.57,117.14,113.52,114.89,112.83,120.61,124.01,113.72,116.4,137.84,111.19,127.12,127.11,118.19,112.53,114.89,113.65,124.39,132.46,148.57,115.09,111.22,113.38,107.71,134.2,90,121.66,111.9,107.02,120.5,121.76
2018-01-01,116.45,132.21,157.29,121.34,153.4,148.73,122.23,122.65,201.45,164.19,116.16,120.66,126.81,172.86,205.84,112.09,131.72,163.17,147.03,166.57,121.03,578,264.13,170.98,660.06,283.99,336.64,134.17,406.35,803.5,689.02,406.83,303.95,352.95,456.02,133.6,478.46,432.86,601.23,328.26,376.96,619.45,311.01,520.14,413.16,2439.96,1029.7,690.04,122.6,136.49,138.88,115.94,122.85,122.98,150.82,120.93,151.16,152.88,471.83,129.73,246.8,140.5,139.37,125.53,149.58,124.2,122.44,130.74,109.12,123.47,149.94,125.42,127.87,127.64,107.65,113.65,128.46,99.1,142.2,121.8,115.95,114.17,115.17,116.35,123.81,114.59,111.59,112.17,113.06,116.69,114.08,116.67,116.03,115.46,115.08,113.95,119.2,110.21,109.21,114.62,112.3,114.7,111.57,114.66,112.4,116.11,121.2,106.64,109.44,124.86,113.36,119.26,133.61,106.72,98.85,104.41,249.9,123.29,118.17,115.46,117.07,109.3,111.86,116.13,119.46,114.24,110.81,122.28,106.56,115.08,108.65,107.64,109.34,108.1,111.09,114.75,111.03,115.45,121.71,117.62,115.3,114.77,114.33,124.17,111.37,116.45,117.67,166.07,113.71,127.1,115.35,108.54,119.63,104.69,120.19,114.72,118.32,117.07,123.32,120.06,126.8,122.03,108.56,128.43,125.13,114.56,139.12,120.08,114.34,125.11,123.52,120.16,117.12,113.35,113.22,109.04,115.39,101.28,105.41,115.15,116.75,117.42,117.1,86.76,85.92,80.47,116.74,119.33,120.48,121.08,110.85,99.94,125.28,103.21,104.83,120.69,496.73,108.8,99.14,101.34,103.43,101.28,103.51,104.8,106.54,97.46,84.55,100.32,103.25,99.65,105.76,100.55,95.11,109.67,113.96,106.6,95.97,111.39,111.39,107.2,133.19,120.28,113.95,108.85,121.38,107.19,118.01,152.52,71.05,100,110.59,102.34,108.76,112.01,111.83,165.89,179.16,105.03,104.72,103.36,103.52,115.05,118.44,120.68,118.09,124.88,115.86,146.04,104.81,116.53,113.56,114.89,112.85,121.11,124.04,113.81,116.34,138.39,111.64,126.47,127,117.99,112.67,114.76,114.06,124.55,132.95,148.6,115.03,111.47,113.35,107.65,132.73,89.81,121.66,111.9,107.11,120.48,121.76
2018-02-01,116.71,132.25,159.98,120.81,154.62,147.73,122.73,122.95,200.01,164.04,116.53,120.53,127.17,174.29,208.9,111.85,133.45,164.09,148.59,166.75,120.7,582.04,268.04,171.25,679.54,292.07,341.48,134.68,346.65,935.62,665.29,410.46,305.63,352.7,455.87,131.99,457.07,425.32,536.33,320.25,384.47,612.07,317.76,496.3,413.88,2616.13,1012,720.28,122.3,138.62,137.6,115.99,122.96,123.96,150.81,121.95,153.04,152.72,475.45,129.13,232.37,140.2,138.96,126.65,150.22,124.28,123.46,130.46,109.19,123.43,149.51,124.41,127.71,127.68,107.68,113.65,129.35,99.03,142.13,121.81,115.9,114.17,115.17,116.33,124.03,114.36,111.56,112.27,113.2,117.15,114.11,116.13,114.42,115.72,115.08,113.86,119.2,110.22,109.06,115.01,112.23,114.78,111.59,114.66,112.43,116.16,121.2,106.79,110.16,125.73,113.47,120.76,133.79,106.72,100.05,104.41,253.14,123.26,118.39,115.59,117.23,109.63,111.97,115.9,118.74,114.46,110.58,122.31,106.52,115.08,108.5,107.46,109.98,108.08,111.42,114.74,110.99,115.59,122.16,117.74,115.64,114.67,114.6,124.22,111.68,116.48,117.57,170.71,113.25,127.58,115.15,108.63,119.35,104.72,120.38,114.72,118.26,117.21,123.98,120.28,127.66,122.36,108.83,128.33,125.05,114.34,139.36,120.42,114.34,125.78,124.29,120.16,117.32,114.12,113.22,110.14,115.39,101.19,105.77,115.18,116.03,117.76,117.37,87.16,86.35,79.83,118.05,119.78,120.48,121.08,111.51,99.94,125.4,103.21,104.83,120.69,508.09,108.04,99.69,101.34,103.77,101.28,103.51,104.8,106.54,97.44,85.11,100.13,103.22,99.49,105.27,100.2,95.23,109.65,113.96,106.6,96.1,111.4,111.45,107.45,133.19,119.8,116.2,108.85,121.73,107.19,119.73,152.78,71.05,100,110.95,102.34,108.76,111.89,112.37,169.93,189.83,105.03,104.72,103.36,103.52,115.12,118.64,120.67,118.38,125.16,116.43,143.61,104.82,116.62,113.74,114.39,112.44,121.36,124.05,113.5,115.89,138.04,110.88,126.28,126.46,117.91,112.83,115.27,114.03,124.23,132.3,148.75,115.63,111.82,112.89,107.55,132.49,89.81,121.66,111.9,107.11,120.48,121.76
2018-03-01,116.76,132.36,163.08,121,156.89,148.33,123.06,123.1,201.71,164.11,116.88,120.69,128.58,180.93,215.83,112.17,133.25,163.41,154.72,165.98,120.4,565.78,266.47,170.01,678.95,294.37,372.23,134.69,328.11,1001.79,644.58,411.8,302.49,346.64,456.97,131.51,461.46,417.74,500.43,335.68,387.79,592.14,325.93,518.26,420.02,2587.66,1006.95,727.8,122.01,137.22,138.24,116.16,122.36,124,151.35,121.96,155.39,152.23,483.5,126.83,230.94,140.14,139.31,126.57,150.28,124.1,122.97,130.31,109.05,123.34,149.49,124.82,128.07,128.05,108.05,113.97,130.81,99.35,142.04,121.65,116.13,114.4,115.72,116.3,124.19,114.67,111.47,112.17,113.27,117.28,114.05,116.13,114.4,116.08,114.75,113.87,119.38,110.16,109.15,115.01,112.02,115.02,111.28,114.67,112.28,116.13,121.2,106.99,110.91,125.67,113.4,120.76,133.79,107.03,100.06,104.41,253.9,123.26,119.27,115.6,117.32,109.76,112.47,115.73,118.74,114.74,111.47,122.2,106.48,114.76,108.52,107.86,110.34,108.4,111.65,115.81,111.22,116.22,122.21,118.24,115.57,114.72,114.85,124.86,111.86,116.48,117.53,170.25,113.15,128.11,116.28,108.59,119.4,104.75,120.94,115.67,118.35,117.24,128.38,120.42,128.84,123.77,108.83,128.48,124.96,114.51,139.19,120.68,114.32,125.94,125.29,120.16,117.86,114.24,113.22,110.39,115.9,101.14,105.73,115.49,116,118.67,117.6,86.61,85.94,78.51,118.05,119.84,120.44,120.81,111.51,99.94,124.53,103.21,104.83,120.69,524.4,108.06,99.51,101.34,103.69,101.28,103.51,104.8,106.26,97.34,84.98,99.71,103.18,99.33,105.49,100.2,95.74,109.67,113.58,106.56,96.39,111.46,111.27,107.62,135.01,120.22,116.33,108.85,123.47,107.63,121.58,152.78,71.05,100,111.02,102.34,109.11,111.72,112.23,167.69,195.06,105.03,104.72,103.36,103.52,115.12,118.75,120.67,118.4,125.35,116.45,142.49,104.8,116.64,113.74,114.44,112.38,122.18,123.73,113.34,115.48,138.4,110.14,126.35,126.78,117.8,112.82,115.37,114.23,124.67,132.58,148.75,115.63,111.87,112.73,107.61,132.41,89.81,121.66,111.88,107.11,120.48,122.72
2018-04-01,116.65,132.42,169.96,120.78,156.94,148.04,123.04,123.37,201.96,163.71,116.85,121.16,129.4,182.59,216.53,111.92,132.39,166.95,154.88,165.19,120.43,623.91,275.84,171.05,745.83,284.8,365.69,134.73,312.25,965.17,652.95,401.02,306.71,348.18,453.75,130.98,478.88,408.14,478.89,325.65,394,623.83,325.25,498.4,427.38,2631.85,1120.34,721.04,121.81,138.2,138.62,116.26,122.29,123.53,150.93,122.34,154.96,152.65,480.13,127.89,220.69,141.36,138.93,126.76,148.83,123.83,123.26,128.93,108.54,123.57,148.06,125.56,129.08,128.61,108.44,113.96,132.82,99.21,143.74,121.54,116.15,114.42,116.11,116.42,124.28,114.8,111.66,112.23,113.25,117.24,113.97,116.25,114.16,116.17,115.4,113.36,119.38,110.23,109.25,115.01,112.04,115.02,112.18,114.53,112.52,116.35,121.2,107,111.73,125.67,113.39,120.92,133.68,107.03,100.06,104.41,254.39,123.26,119.28,115.6,117.52,109.44,112.76,115.94,119.84,114.9,111.53,122.13,106.45,115.18,108.72,107.79,110.15,108.08,111.48,115.93,111.18,116.17,124.21,118.5,115.79,114.68,114.78,125.24,111.92,116.58,117.78,170.15,112.83,128.27,117.4,108.43,120.13,104.82,121.15,115.67,118.58,117.51,128.75,120.94,129.25,124.04,109.35,128.11,125.32,114.61,139.6,121.44,114.79,126.26,126.42,121.37,118,114.32,113.22,110.66,115.9,99.43,105.69,115.18,115.93,118.38,118.39,91.3,90.56,82.81,117.93,119.86,120.44,120.87,111.51,99.94,125.08,103.21,104.83,120.69,506.28,108.08,99.35,101.34,103.69,101.28,103.51,104.8,106.26,97.18,85.22,99.51,102.79,98.98,105.42,100.2,95.32,109.57,113.58,106.48,96.21,111.35,111.23,107.62,135.88,120.81,116.33,108.85,123.05,108.01,121.58,152.78,71.05,100,110.74,102.34,109.47,111.43,112.42,170.55,188.87,105.03,104.72,103.36,103.52,115.28,119.19,120.75,119.04,126.05,116.34,148.15,104.8,117.69,113.8,114.45,112.74,122.36,123.31,113.31,115.49,138.18,109.82,126.27,126.89,117.74,112.93,115.49,114.1,125,132.17,148.76,115.78,111.99,112.73,107.61,132.18,90.2,121.66,111.88,109.1,121.24,122.72
2018-05-01,116.58,133.79,170.2,120.1,155.6,148.67,123.55,123.89,202.88,163.51,116.42,121.66,129.9,182.05,211.21,112.04,134.59,168.64,152.58,163.89,119.8,656.18,274.81,171.93,764.77,273.11,346.07,134.73,327.58,994.98,670.37,393.84,311.13,347.75,452.68,130.46,467.98,401.96,519.09,339.55,393.33,637.48,329.07,540.84,430.72,2617.05,1189.85,743.15,122.06,137.43,138.65,116.39,122.68,125.07,150.21,121.86,154.26,151.9,453.68,127.59,225.26,140.66,139.88,126.22,148.59,122.81,123.22,127.71,108.36,123.85,147.63,125.42,129.53,129.29,108.62,113.96,134.02,99.11,144.16,121.69,116.39,114.49,116.11,116.59,124.68,114.91,111.89,112.54,113.58,117.48,113.97,116.6,114.19,116.02,117.07,113.26,119.82,110.48,109.25,115.01,112.13,115.23,112.23,115.65,112.46,116.53,121.2,106.99,112.44,125.67,113.51,122.57,133.94,107.03,101.31,104.41,256.16,123.26,119.66,115.67,117.59,109.44,112.62,116.4,119.84,115.15,111.65,121.81,106.49,115.18,108.72,107.55,110.4,108.04,111.84,115.75,110.9,116.43,124.24,118.24,115.81,115.06,114.73,125.29,111.98,116.51,117.08,169.54,112.95,128,118.38,108.29,121.89,104.82,121.4,115.67,119.13,118.04,128.62,121.28,129.03,124.32,109.03,127.17,125.19,114.59,141.19,121.37,114.44,126.49,126.42,121.58,118.22,114.28,113.62,111.82,115.9,98.08,105.59,115.15,115.87,118.08,118.92,94.96,94.46,86.53,117.93,120.24,120.44,121.04,111.51,99.94,125.11,103.21,104.83,120.69,556.35,108.15,99.32,101.34,103.69,101.28,103.51,104.8,106.26,96.68,84.55,99.31,101.24,98.59,105.71,100.88,95.26,109.56,113.58,106.5,96.44,111.52,111.54,107.62,135.88,120.97,116.33,108.85,124.05,108.01,121.58,152.78,71.05,100,110.74,102.34,109.57,111.51,112.75,172.4,188.22,105.03,104.72,103.36,103.52,115.28,119.39,120.76,119.15,126.44,116.46,150.87,105.66,117.69,113.93,114.47,112.85,122.29,122.92,113.33,115.35,137.98,109.71,126.43,127.07,117.24,113.11,115.42,114.32,124.96,131.88,149.59,116.02,112.27,112.76,107.45,132.2,90.2,121.66,111.99,109.1,121.34,122.72
2018-06-01,117.04,134.16,177.78,120.12,158.39,150.39,123.82,123.58,206.13,163.56,117.1,121.58,131.31,179.77,207.34,111.73,136.72,169.01,150.7,165.62,120.41,690.77,281.18,174.59,876.54,275.62,341.69,134.47,352.09,1016.92,682.63,383.77,315.64,343.81,491.18,128.69,506.16,399.86,545.94,323.56,377.35,641.27,320.2,534.8,440.44,2725.96,1086.09,787.07,122.04,140.37,139.85,117.06,122.35,125.57,149.13,123.47,153.42,152.29,458.6,125.87,232.98,141.35,140.5,126.97,153.52,124.38,122.66,129.71,108.59,124.45,147.78,126.22,129.56,129.52,109.25,113.8,134.2,99.13,144.52,121.79,116.56,114.39,116.04,116.85,124.43,114.89,111.82,112.59,113.62,117.46,114.44,116.6,114.29,116.2,117.07,113.11,120.28,110.52,109.42,115.35,112.2,115.18,112.32,115.63,112.58,116.97,121.54,107.25,112.92,127.67,113.66,122.69,133.94,107.03,101.19,104.41,260.04,123.29,120.05,115.66,117.51,109.62,112.74,116.67,119.91,115.31,111.88,122.75,106.43,115.18,108.73,107.43,110.26,108.3,112.22,114.97,110.83,116.26,124.81,118.16,115.88,115.73,114.73,125.3,111.94,116.53,117.09,168.79,113.12,127.93,118.33,107.96,121.43,104.7,121.48,114.44,119.35,117.96,130.98,121.13,130.44,124.65,110.07,127.25,124.93,114.21,143.75,121.42,114.44,127.39,126.81,121.59,118.76,114.07,113.25,112.32,115.99,99.16,105.66,115.37,116.83,118.76,119.57,93.85,93.3,85.85,117.93,120.23,120.44,121.08,112.17,99.94,124.27,103.21,104.83,120.69,531,107.73,99.11,101.34,103.69,101.28,103.51,104.8,106.34,96.51,84.37,99.31,101.17,98.76,105.88,100.02,95.38,110,112.88,106.48,96.19,112.03,112.41,107.41,136.85,121.16,116.73,108.85,124.22,107.85,121.58,152.78,71.05,100,110.86,102.34,109.4,111.92,113.31,169.42,190.89,105.03,104.72,103.36,103.52,115.28,119.39,120.76,119.19,126.8,116.45,153.34,105.64,117.66,113.93,114.44,113.03,122.47,123.12,113.77,116.03,137.49,109.97,126.17,126.81,116.95,112.97,115.84,113.84,125.17,132.2,149.52,115.94,112.14,112.7,107.46,132.29,90,121.66,111.99,109.1,121.34,122.72
2018-07-01,117.1,134.41,192.32,120.9,157.43,151.52,123.83,123.25,211.25,163.31,116.95,121.7,131.77,181.2,209.71,111.32,138.68,170.21,148.52,165.99,119.93,692.63,290.92,174.77,987.3,275.24,334.5,136.99,351.67,978.52,715.13,385.49,304,366.35,495.31,126.39,488.62,403.7,559.11,332.83,393.37,637.69,325.09,626.16,448.9,2692.6,1310.01,790.15,122.21,145.56,141.84,117.11,122.14,126.41,151.37,125.47,153.61,151.61,482.82,126.82,235.53,140.85,139.35,126.95,157.38,124.37,123.42,129.78,109.34,124.86,148.73,126.97,130.28,130.15,109.57,114.36,135.33,99.52,144.11,121.83,116.56,114.83,116.04,117.16,124.7,114.56,111.75,112.53,113.85,117.24,113.84,116.97,114.32,116.24,117.68,113.36,120.32,110.31,109.33,115.35,112.09,115.18,112.33,115.21,112.11,116.97,121.64,107.25,113.6,127.67,113.85,123.33,133.94,107.34,101.15,104.41,259.94,123.21,120.5,115.72,117.5,109.63,112.94,116.63,120.36,115.26,111.83,122.75,106.43,115.13,108.78,107.48,110.21,108.32,112.11,114.91,111.16,115.95,124.81,118.18,115.96,115.59,114.87,125.28,111.67,116.75,117.22,171.71,113.31,127.98,118.11,107.55,121.54,104.78,121.7,115.67,119.37,117.88,131.66,121.28,130.53,124.68,110.2,127.45,124.2,114.32,145.67,122.12,114.58,127.57,127.27,122.67,118.74,114.08,113.25,112.4,116.7,98.07,105.92,115.53,116.45,119.6,119.95,93.87,93.32,85.75,118.11,120.61,120.44,121.92,112.52,99.94,124.27,103.11,104.83,120.69,519.96,107.72,99,101.34,103.76,103.26,103.51,104.8,106.34,96.13,84.24,99.43,100.79,98.66,106.01,100.35,95.6,109.63,112.88,106.67,95.7,111.6,112.44,107.41,136.36,121.46,116.73,108.85,124.79,107.34,121.58,152.78,71.05,100,111.28,102.34,109.24,112.19,113.61,173.65,181.77,105.09,104.71,103.38,103.53,115.55,119.39,120.76,119.43,126.99,116.45,155.73,105.64,117.7,114.72,114.65,112.95,122.54,122.97,114.81,116.41,136.6,110.12,126.57,126.44,117.07,113.07,115.67,113.74,124.68,131.55,149.78,115.96,111.89,112.55,107.46,132.36,90.98,121.66,111.57,109.1,122.59,124.05
